date,ped,car,cyc
2024-10-22 23:00:00,19,64,2
2024-10-23 00:00:00,7,28,1
2024-10-23 01:00:00,7,17,0
2024-10-23 02:00:00,5,12,0
2024-10-23 03:00:00,9,17,5
2024-10-23 04:00:00,16,30,5
2024-10-23 05:00:00,66,88,17
2024-10-23 06:00:00,320,134,84
2024-10-23 07:00:00,895,170,228
2024-10-23 08:00:00,503,204,121
2024-10-23 09:00:00,262,142,42
2024-10-23 10:00:00,216,117,31
2024-10-23 11:00:00,314,118,44
2024-10-23 12:00:00,322,99,32
2024-10-23 13:00:00,275,121,25
2024-10-23 14:00:00,343,111,40
2024-10-23 15:00:00,553,130,69
2024-10-23 16:00:00,700,152,102
2024-10-23 17:00:00,360,139,70
2024-10-23 18:00:00,185,114,42
2024-10-23 19:00:00,191,138,30
2024-10-23 20:00:00,144,128,14
2024-10-23 21:00:00,122,100,11
2024-10-23 22:00:00,51,77,3
2024-10-23 23:00:00,13,64,3
2024-10-24 00:00:00,4,42,0
2024-10-24 01:00:00,2,22,0
2024-10-24 02:00:00,2,19,3
2024-10-24 03:00:00,5,26,1
2024-10-24 04:00:00,17,22,7
2024-10-24 05:00:00,57,62,21
2024-10-24 06:00:00,306,94,87
2024-10-24 07:00:00,915,145,183
2024-10-24 08:00:00,540,174,109
2024-10-24 09:00:00,253,123,42
2024-10-24 10:00:00,245,113,22
2024-10-24 11:00:00,356,127,38
2024-10-24 12:00:00,288,101,27
2024-10-24 13:00:00,294,142,41
2024-10-24 14:00:00,308,122,28
2024-10-24 15:00:00,535,145,44
2024-10-24 16:00:00,712,150,88
2024-10-24 17:00:00,361,158,77
2024-10-24 18:00:00,211,148,49
2024-10-24 19:00:00,168,125,32
2024-10-24 20:00:00,123,132,16
2024-10-24 21:00:00,189,127,9
2024-10-24 22:00:00,41,100,6
2024-10-24 23:00:00,14,65,0
2024-10-25 00:00:00,14,62,1
2024-10-25 01:00:00,7,24,0
2024-10-25 02:00:00,3,7,0
2024-10-25 03:00:00,6,22,1
2024-10-25 04:00:00,16,26,9
2024-10-25 05:00:00,62,56,26
2024-10-25 06:00:00,235,92,57
2024-10-25 07:00:00,506,154,128
2024-10-25 08:00:00,283,157,64
2024-10-25 09:00:00,204,153,35
2024-10-25 10:00:00,233,134,27
2024-10-25 11:00:00,299,132,32
2024-10-25 12:00:00,367,129,26
2024-10-25 13:00:00,362,132,25
2024-10-25 14:00:00,336,150,37
2024-10-25 15:00:00,543,196,53
2024-10-25 16:00:00,512,169,52
2024-10-25 17:00:00,423,203,37
2024-10-25 18:00:00,298,230,33
2024-10-25 19:00:00,281,179,25
2024-10-25 20:00:00,255,158,22
2024-10-25 21:00:00,273,177,10
2024-10-25 22:00:00,145,155,4
2024-10-25 23:00:00,45,132,6
2024-10-26 00:00:00,29,127,2
2024-10-26 01:00:00,42,87,1
2024-10-26 02:00:00,46,99,0
2024-10-26 03:00:00,50,76,0
2024-10-26 04:00:00,47,66,4
2024-10-26 05:00:00,37,32,12
2024-10-26 06:00:00,45,62,10
2024-10-26 07:00:00,142,88,17
2024-10-26 08:00:00,313,119,23
2024-10-26 09:00:00,329,144,21
2024-10-26 10:00:00,466,182,30
2024-10-26 11:00:00,534,186,28
2024-10-26 12:00:00,526,135,32
2024-10-26 13:00:00,515,196,27
2024-10-26 14:00:00,607,175,23
2024-10-26 15:00:00,614,171,22
2024-10-26 16:00:00,448,178,31
2024-10-26 17:00:00,379,196,22
2024-10-26 18:00:00,280,194,17
2024-10-26 19:00:00,308,199,16
2024-10-26 20:00:00,236,178,17
2024-10-26 21:00:00,207,189,13
2024-10-26 22:00:00,186,188,5
2024-10-26 23:00:00,78,191,3
2024-10-27 00:00:00,38,172,3
2024-10-27 01:00:00,21,107,1
2024-10-27 02:00:00,24,112,1
2024-10-27 03:00:00,37,99,2
2024-10-27 04:00:00,32,62,0
2024-10-27 05:00:00,14,21,1
2024-10-27 06:00:00,28,25,2
2024-10-27 07:00:00,31,47,11
2024-10-27 08:00:00,67,55,13
2024-10-27 09:00:00,132,75,14
2024-10-27 10:00:00,231,115,20
2024-10-27 11:00:00,220,112,23
2024-10-27 12:00:00,284,122,22
2024-10-27 13:00:00,282,113,19
2024-10-27 14:00:00,244,137,16
2024-10-27 15:00:00,274,164,14
2024-10-27 16:00:00,337,136,26
2024-10-27 17:00:00,293,153,20
2024-10-27 18:00:00,240,162,19
2024-10-27 19:00:00,278,221,14
2024-10-27 20:00:00,157,150,12
2024-10-27 21:00:00,134,133,5
2024-10-27 22:00:00,109,62,2
2024-10-27 23:00:00,71,116,9
2024-10-28 00:00:00,18,35,4
2024-10-28 01:00:00,11,35,0
2024-10-28 02:00:00,12,27,0
2024-10-28 03:00:00,3,15,0
2024-10-28 04:00:00,5,27,2
2024-10-28 05:00:00,21,26,3
2024-10-28 06:00:00,61,68,17
2024-10-28 07:00:00,279,135,76
2024-10-28 08:00:00,668,128,165
2024-10-28 09:00:00,315,124,60
2024-10-28 10:00:00,244,120,23
2024-10-28 11:00:00,298,125,20
2024-10-28 12:00:00,347,106,21
2024-10-28 13:00:00,315,117,18
2024-10-28 14:00:00,224,100,19
2024-10-28 15:00:00,276,98,26
2024-10-28 16:00:00,422,122,42
2024-10-28 17:00:00,500,131,70
2024-10-28 18:00:00,274,116,48
2024-10-28 19:00:00,168,116,25
2024-10-28 20:00:00,117,103,11
2024-10-28 21:00:00,75,93,9
2024-10-28 22:00:00,87,61,11
2024-10-28 23:00:00,42,78,4
2024-10-29 00:00:00,16,30,2
2024-10-29 01:00:00,8,29,0
2024-10-29 02:00:00,1,21,1
2024-10-29 03:00:00,29,13,1
2024-10-29 04:00:00,11,26,3
2024-10-29 05:00:00,22,21,5
2024-10-29 06:00:00,65,65,24
2024-10-29 07:00:00,331,132,97
2024-10-29 08:00:00,735,130,198
2024-10-29 09:00:00,409,130,113
2024-10-29 10:00:00,243,87,28
2024-10-29 11:00:00,221,110,25
2024-10-29 12:00:00,279,73,22
2024-10-29 13:00:00,372,109,27
2024-10-29 14:00:00,210,100,23
2024-10-29 15:00:00,270,120,33
2024-10-29 16:00:00,483,133,61
2024-10-29 17:00:00,583,120,99
2024-10-29 18:00:00,314,130,75
2024-10-29 19:00:00,202,107,27
2024-10-29 20:00:00,103,91,22
2024-10-29 21:00:00,63,73,10
2024-10-29 22:00:00,78,85,10
2024-10-29 23:00:00,39,60,9
2024-10-30 00:00:00,16,57,2
2024-10-30 01:00:00,8,22,2
2024-10-30 02:00:00,1,18,1
2024-10-30 03:00:00,3,13,0
2024-10-30 04:00:00,14,18,2
2024-10-30 05:00:00,20,25,4
2024-10-30 06:00:00,59,52,17
2024-10-30 07:00:00,296,99,93
2024-10-30 08:00:00,773,174,186
2024-10-30 09:00:00,351,141,100
2024-10-30 10:00:00,227,129,28
2024-10-30 11:00:00,252,105,24
2024-10-30 12:00:00,317,102,37
2024-10-30 13:00:00,339,113,22
2024-10-30 14:00:00,267,105,20
2024-10-30 15:00:00,316,126,21
2024-10-30 16:00:00,517,117,44
2024-10-30 17:00:00,580,123,81
2024-10-30 18:00:00,302,124,67
2024-10-30 19:00:00,217,118,30
2024-10-30 20:00:00,134,78,21
2024-10-30 21:00:00,138,111,19
2024-10-30 22:00:00,178,98,7
2024-10-30 23:00:00,41,97,6
2024-10-31 00:00:00,9,60,3
2024-10-31 01:00:00,13,37,2
2024-10-31 02:00:00,8,18,1
2024-10-31 03:00:00,9,21,1
2024-10-31 04:00:00,13,21,4
2024-10-31 05:00:00,18,20,4
2024-10-31 06:00:00,70,64,19
2024-10-31 07:00:00,302,93,73
2024-10-31 08:00:00,684,129,176
2024-10-31 09:00:00,390,111,86
2024-10-31 10:00:00,242,112,40
2024-10-31 11:00:00,235,88,28
2024-10-31 12:00:00,414,113,27
2024-10-31 13:00:00,371,102,21
2024-10-31 14:00:00,283,115,17
2024-10-31 15:00:00,311,109,32
2024-10-31 16:00:00,465,102,51
2024-10-31 17:00:00,590,139,79
2024-10-31 18:00:00,304,158,52
2024-10-31 19:00:00,201,172,57
2024-10-31 20:00:00,149,120,18
2024-10-31 21:00:00,126,112,10
2024-10-31 22:00:00,224,137,9
2024-10-31 23:00:00,188,142,12
2024-11-01 00:00:00,61,109,2
2024-11-01 01:00:00,76,85,1
2024-11-01 02:00:00,119,71,0
2024-11-01 03:00:00,141,75,2
2024-11-01 04:00:00,69,48,0
2024-11-01 05:00:00,18,48,5
2024-11-01 06:00:00,59,68,14
2024-11-01 07:00:00,207,89,52
2024-11-01 08:00:00,412,109,105
2024-11-01 09:00:00,281,103,56
2024-11-01 10:00:00,224,105,24
2024-11-01 11:00:00,252,116,21
2024-11-01 12:00:00,344,111,25
2024-11-01 13:00:00,355,142,25
2024-11-01 14:00:00,391,159,23
2024-11-01 15:00:00,332,163,27
2024-11-01 16:00:00,471,158,47
2024-11-01 17:00:00,624,186,52
2024-11-01 18:00:00,397,199,38
2024-11-01 19:00:00,219,183,41
2024-11-01 20:00:00,176,150,29
2024-11-01 21:00:00,136,122,16
2024-11-01 22:00:00,205,146,15
2024-11-01 23:00:00,134,138,9
2024-11-02 00:00:00,47,127,2
2024-11-02 01:00:00,34,127,4
2024-11-02 02:00:00,44,87,1
2024-11-02 03:00:00,37,102,1
2024-11-02 04:00:00,38,93,1
2024-11-02 05:00:00,25,52,2
2024-11-02 06:00:00,28,29,7
2024-11-02 07:00:00,53,55,13
2024-11-02 08:00:00,99,74,12
2024-11-02 09:00:00,178,110,26
2024-11-02 10:00:00,277,131,20
2024-11-02 11:00:00,329,142,32
2024-11-02 12:00:00,526,124,29
2024-11-02 13:00:00,385,148,30
2024-11-02 14:00:00,407,163,21
2024-11-02 15:00:00,352,146,24
2024-11-02 16:00:00,412,150,19
2024-11-02 17:00:00,373,198,15
2024-11-02 18:00:00,351,182,25
2024-11-02 19:00:00,291,178,24
2024-11-02 20:00:00,161,183,11
2024-11-02 21:00:00,252,170,14
2024-11-02 22:00:00,213,198,12
2024-11-02 23:00:00,149,202,10
2024-11-03 00:00:00,75,164,1
2024-11-03 01:00:00,46,139,3
2024-11-03 02:00:00,29,132,1
2024-11-03 03:00:00,46,104,0
2024-11-03 04:00:00,69,95,3
2024-11-03 05:00:00,19,39,1
2024-11-03 06:00:00,11,28,4
2024-11-03 07:00:00,20,42,4
2024-11-03 08:00:00,44,46,17
2024-11-03 09:00:00,147,84,13
2024-11-03 10:00:00,152,80,12
2024-11-03 11:00:00,234,100,20
2024-11-03 12:00:00,304,130,15
2024-11-03 13:00:00,207,122,23
2024-11-03 14:00:00,181,113,21
2024-11-03 15:00:00,227,111,18
2024-11-03 16:00:00,161,117,12
2024-11-03 17:00:00,272,140,28
2024-11-03 18:00:00,209,137,18
2024-11-03 19:00:00,198,159,15
2024-11-03 20:00:00,109,86,18
2024-11-03 21:00:00,85,94,10
2024-11-03 22:00:00,74,88,4
2024-11-03 23:00:00,47,88,5
2024-11-04 00:00:00,6,44,2
2024-11-04 01:00:00,6,17,3
2024-11-04 02:00:00,7,37,0
2024-11-04 03:00:00,2,11,0
2024-11-04 04:00:00,6,11,2
2024-11-04 05:00:00,19,27,6
2024-11-04 06:00:00,52,82,15
2024-11-04 07:00:00,284,119,87
2024-11-04 08:00:00,741,125,176
2024-11-04 09:00:00,403,168,102
2024-11-04 10:00:00,234,92,31
2024-11-04 11:00:00,228,88,20
2024-11-04 12:00:00,289,95,36
2024-11-04 13:00:00,338,134,23
2024-11-04 14:00:00,201,87,28
2024-11-04 15:00:00,280,102,28
2024-11-04 16:00:00,410,117,52
2024-11-04 17:00:00,594,119,77
2024-11-04 18:00:00,258,111,44
2024-11-04 19:00:00,144,103,22
2024-11-04 20:00:00,103,95,18
2024-11-04 21:00:00,77,80,10
2024-11-04 22:00:00,80,62,4
2024-11-04 23:00:00,46,42,8
2024-11-05 00:00:00,17,26,1
2024-11-05 01:00:00,4,38,0
2024-11-05 02:00:00,4,16,0
2024-11-05 03:00:00,6,13,0
2024-11-05 04:00:00,5,19,4
2024-11-05 05:00:00,25,27,6
2024-11-05 06:00:00,71,76,23
2024-11-05 07:00:00,359,116,106
2024-11-05 08:00:00,846,149,244
2024-11-05 09:00:00,539,167,129
2024-11-05 10:00:00,255,110,38
2024-11-05 11:00:00,206,106,22
2024-11-05 12:00:00,344,106,31
2024-11-05 13:00:00,345,92,30
2024-11-05 14:00:00,203,84,30
2024-11-05 15:00:00,288,98,29
2024-11-05 16:00:00,503,113,68
2024-11-05 17:00:00,688,129,106
2024-11-05 18:00:00,354,147,65
2024-11-05 19:00:00,190,119,41
2024-11-05 20:00:00,129,113,19
2024-11-05 21:00:00,114,98,19
2024-11-05 22:00:00,122,67,10
2024-11-05 23:00:00,18,64,5
2024-11-06 00:00:00,22,66,1
2024-11-06 01:00:00,6,34,0
2024-11-06 02:00:00,0,18,0
2024-11-06 03:00:00,1,9,1
2024-11-06 04:00:00,3,19,3
2024-11-06 05:00:00,17,25,4
2024-11-06 06:00:00,57,83,19
2024-11-06 07:00:00,320,127,82
2024-11-06 08:00:00,897,162,208
2024-11-06 09:00:00,512,178,130
2024-11-06 10:00:00,256,139,36
2024-11-06 11:00:00,239,135,28
2024-11-06 12:00:00,330,116,30
2024-11-06 13:00:00,328,107,34
2024-11-06 14:00:00,263,121,29
2024-11-06 15:00:00,333,128,38
2024-11-06 16:00:00,591,146,62
2024-11-06 17:00:00,736,156,117
2024-11-06 18:00:00,349,157,67
2024-11-06 19:00:00,224,140,40
2024-11-06 20:00:00,168,94,27
2024-11-06 21:00:00,145,123,13
2024-11-06 22:00:00,177,114,13
2024-11-06 23:00:00,77,96,10
2024-11-07 00:00:00,36,78,1
2024-11-07 01:00:00,18,52,1
2024-11-07 02:00:00,9,19,0
2024-11-07 03:00:00,0,21,2
2024-11-07 04:00:00,8,22,2
2024-11-07 05:00:00,20,27,4
2024-11-07 06:00:00,68,68,22
2024-11-07 07:00:00,381,102,91
2024-11-07 08:00:00,853,150,173
2024-11-07 09:00:00,503,203,112
2024-11-07 10:00:00,266,131,41
2024-11-07 11:00:00,235,103,25
2024-11-07 12:00:00,396,113,24
2024-11-07 13:00:00,333,131,38
2024-11-07 14:00:00,264,101,28
2024-11-07 15:00:00,349,120,37
2024-11-07 16:00:00,556,122,46
2024-11-07 17:00:00,670,139,104
2024-11-07 18:00:00,414,174,64
2024-11-07 19:00:00,242,145,60
2024-11-07 20:00:00,152,124,28
2024-11-07 21:00:00,119,134,17
2024-11-07 22:00:00,179,135,9
2024-11-07 23:00:00,75,98,6
2024-11-08 00:00:00,12,76,3
2024-11-08 01:00:00,8,70,1
2024-11-08 02:00:00,6,31,1
2024-11-08 03:00:00,0,20,0
2024-11-08 04:00:00,9,21,1
2024-11-08 05:00:00,17,27,4
2024-11-08 06:00:00,60,57,18
2024-11-08 07:00:00,268,82,54
2024-11-08 08:00:00,511,88,110
2024-11-08 09:00:00,295,130,68
2024-11-08 10:00:00,231,109,33
2024-11-08 11:00:00,270,107,27
2024-11-08 12:00:00,389,112,19
2024-11-08 13:00:00,346,147,42
2024-11-08 14:00:00,297,149,30
2024-11-08 15:00:00,354,180,20
2024-11-08 16:00:00,513,164,52
2024-11-08 17:00:00,615,201,69
2024-11-08 18:00:00,426,202,38
2024-11-08 19:00:00,269,200,37
2024-11-08 20:00:00,183,132,21
2024-11-08 21:00:00,168,162,19
2024-11-08 22:00:00,238,127,16
2024-11-08 23:00:00,226,150,7
2024-11-09 00:00:00,56,135,5
2024-11-09 01:00:00,56,129,1
2024-11-09 02:00:00,29,107,2
2024-11-09 03:00:00,22,105,6
2024-11-09 04:00:00,16,60,1
2024-11-09 05:00:00,22,39,4
2024-11-09 06:00:00,29,29,5
2024-11-09 07:00:00,57,62,8
2024-11-09 08:00:00,88,77,14
2024-11-09 09:00:00,201,109,25
2024-11-09 10:00:00,316,133,13
2024-11-09 11:00:00,431,161,28
2024-11-09 12:00:00,439,178,21
2024-11-09 13:00:00,386,182,14
2024-11-09 14:00:00,418,166,24
2024-11-09 15:00:00,362,164,18
2024-11-09 16:00:00,431,138,31
2024-11-09 17:00:00,426,203,27
2024-11-09 18:00:00,321,192,26
2024-11-09 19:00:00,278,197,17
2024-11-09 20:00:00,194,160,14
2024-11-09 21:00:00,258,176,8
2024-11-09 22:00:00,155,140,4
2024-11-09 23:00:00,144,187,8
2024-11-10 00:00:00,31,163,1
2024-11-10 01:00:00,38,153,3
2024-11-10 02:00:00,26,134,2
2024-11-10 03:00:00,15,103,0
2024-11-10 04:00:00,20,80,1
2024-11-10 05:00:00,16,29,4
2024-11-10 06:00:00,11,20,2
2024-11-10 07:00:00,41,28,4
2024-11-10 08:00:00,51,28,13
2024-11-10 09:00:00,155,67,15
2024-11-10 10:00:00,213,88,22
2024-11-10 11:00:00,239,81,11
2024-11-10 12:00:00,347,98,29
2024-11-10 13:00:00,304,102,27
2024-11-10 14:00:00,306,97,25
2024-11-10 15:00:00,275,134,31
2024-11-10 16:00:00,283,110,18
2024-11-10 17:00:00,279,132,15
2024-11-10 18:00:00,202,130,20
2024-11-10 19:00:00,196,146,13
2024-11-10 20:00:00,166,161,16
2024-11-10 21:00:00,90,88,11
2024-11-10 22:00:00,79,93,4
2024-11-10 23:00:00,53,66,4
2024-11-11 00:00:00,23,47,4
2024-11-11 01:00:00,9,39,1
2024-11-11 02:00:00,0,18,4
2024-11-11 03:00:00,2,16,1
2024-11-11 04:00:00,7,10,3
2024-11-11 05:00:00,20,22,3
2024-11-11 06:00:00,67,82,25
2024-11-11 07:00:00,268,104,74
2024-11-11 08:00:00,766,147,188
2024-11-11 09:00:00,387,139,110
2024-11-11 10:00:00,228,101,25
2024-11-11 11:00:00,232,129,22
2024-11-11 12:00:00,277,86,23
2024-11-11 13:00:00,303,101,27
2024-11-11 14:00:00,232,96,22
2024-11-11 15:00:00,296,92,40
2024-11-11 16:00:00,416,105,46
2024-11-11 17:00:00,613,138,99
2024-11-11 18:00:00,292,129,45
2024-11-11 19:00:00,158,102,38
2024-11-11 20:00:00,113,86,15
2024-11-11 21:00:00,89,95,13
2024-11-11 22:00:00,116,89,7
2024-11-11 23:00:00,46,63,4
2024-11-12 00:00:00,9,43,3
2024-11-12 01:00:00,7,17,1
2024-11-12 02:00:00,4,21,0
2024-11-12 03:00:00,1,13,1
2024-11-12 04:00:00,7,17,2
2024-11-12 05:00:00,26,38,7
2024-11-12 06:00:00,84,73,23
2024-11-12 07:00:00,365,124,86
2024-11-12 08:00:00,956,167,231
2024-11-12 09:00:00,531,208,108
2024-11-12 10:00:00,270,137,39
2024-11-12 11:00:00,167,114,31
2024-11-12 12:00:00,347,122,24
2024-11-12 13:00:00,291,114,38
2024-11-12 14:00:00,260,106,32
2024-11-12 15:00:00,341,114,44
2024-11-12 16:00:00,544,121,61
2024-11-12 17:00:00,751,123,118
2024-11-12 18:00:00,345,151,57
2024-11-12 19:00:00,196,141,44
2024-11-12 20:00:00,131,103,26
2024-11-12 21:00:00,98,101,15
2024-11-12 22:00:00,164,87,7
2024-11-12 23:00:00,37,87,5
2024-11-13 00:00:00,13,45,5
2024-11-13 01:00:00,13,32,0
2024-11-13 02:00:00,5,21,0
2024-11-13 03:00:00,2,17,1
2024-11-13 04:00:00,9,23,3
2024-11-13 05:00:00,26,32,8
2024-11-13 06:00:00,75,74,24
2024-11-13 07:00:00,352,128,89
2024-11-13 08:00:00,926,172,212
2024-11-13 09:00:00,489,184,116
2024-11-13 10:00:00,284,156,33
2024-11-13 11:00:00,254,125,23
2024-11-13 12:00:00,340,121,39
2024-11-13 13:00:00,335,139,38
2024-11-13 14:00:00,253,99,28
2024-11-13 15:00:00,334,132,32
2024-11-13 16:00:00,589,112,68
2024-11-13 17:00:00,785,154,109
2024-11-13 18:00:00,432,150,63
2024-11-13 19:00:00,206,149,51
2024-11-13 20:00:00,171,110,35
2024-11-13 21:00:00,95,110,9
2024-11-13 22:00:00,140,114,5
2024-11-13 23:00:00,46,91,8
2024-11-14 00:00:00,21,50,2
2024-11-14 01:00:00,4,50,0
2024-11-14 02:00:00,5,23,3
2024-11-14 03:00:00,4,24,2
2024-11-14 04:00:00,7,15,6
2024-11-14 05:00:00,23,23,1
2024-11-14 06:00:00,58,77,25
2024-11-14 07:00:00,355,126,89
2024-11-14 08:00:00,866,135,194
2024-11-14 09:00:00,549,167,109
2024-11-14 10:00:00,267,141,39
2024-11-14 11:00:00,245,116,27
2024-11-14 12:00:00,389,109,38
2024-11-14 13:00:00,351,137,34
2024-11-14 14:00:00,259,128,29
2024-11-14 15:00:00,340,145,36
2024-11-14 16:00:00,564,147,60
2024-11-14 17:00:00,742,163,95
2024-11-14 18:00:00,400,166,66
2024-11-14 19:00:00,273,152,53
2024-11-14 20:00:00,138,110,24
2024-11-14 21:00:00,141,117,17
2024-11-14 22:00:00,162,119,10
2024-11-14 23:00:00,88,97,7
2024-11-15 00:00:00,29,77,5
2024-11-15 01:00:00,7,61,1
2024-11-15 02:00:00,9,25,0
2024-11-15 03:00:00,5,15,0
2024-11-15 04:00:00,5,16,1
2024-11-15 05:00:00,17,23,2
2024-11-15 06:00:00,46,72,17
2024-11-15 07:00:00,265,86,58
2024-11-15 08:00:00,561,125,144
2024-11-15 09:00:00,343,157,72
2024-11-15 10:00:00,277,133,33
2024-11-15 11:00:00,214,116,24
2024-11-15 12:00:00,356,126,24
2024-11-15 13:00:00,339,118,32
2024-11-15 14:00:00,366,140,29
2024-11-15 15:00:00,414,170,47
2024-11-15 16:00:00,479,162,63
2024-11-15 17:00:00,667,184,82
2024-11-15 18:00:00,357,202,36
2024-11-15 19:00:00,306,196,17
2024-11-15 20:00:00,154,165,22
2024-11-15 21:00:00,198,133,14
2024-11-15 22:00:00,230,156,9
2024-11-15 23:00:00,148,134,7
2024-11-16 00:00:00,64,135,2
2024-11-16 01:00:00,66,126,3
2024-11-16 02:00:00,16,93,3
2024-11-16 03:00:00,57,50,0
2024-11-16 04:00:00,42,48,2
2024-11-16 05:00:00,12,42,2
2024-11-16 06:00:00,29,37,4
2024-11-16 07:00:00,31,51,11
2024-11-16 08:00:00,86,65,9
2024-11-16 09:00:00,234,109,15
2024-11-16 10:00:00,331,134,22
2024-11-16 11:00:00,468,172,25
2024-11-16 12:00:00,468,180,23
2024-11-16 13:00:00,426,154,18
2024-11-16 14:00:00,376,184,30
2024-11-16 15:00:00,405,167,19
2024-11-16 16:00:00,351,138,28
2024-11-16 17:00:00,483,202,19
2024-11-16 18:00:00,354,220,28
2024-11-16 19:00:00,292,236,23
2024-11-16 20:00:00,254,166,23
2024-11-16 21:00:00,214,128,15
2024-11-16 22:00:00,243,174,7
2024-11-16 23:00:00,125,147,4
2024-11-17 00:00:00,54,144,4
2024-11-17 01:00:00,38,171,4
2024-11-17 02:00:00,37,127,0
2024-11-17 03:00:00,17,103,0
2024-11-17 04:00:00,11,68,2
2024-11-17 05:00:00,16,38,0
2024-11-17 06:00:00,11,19,3
2024-11-17 07:00:00,32,34,4
2024-11-17 08:00:00,52,38,8
2024-11-17 09:00:00,109,69,17
2024-11-17 10:00:00,191,88,19
2024-11-17 11:00:00,239,114,6
2024-11-17 12:00:00,266,102,21
2024-11-17 13:00:00,221,98,20
2024-11-17 14:00:00,200,102,17
2024-11-17 15:00:00,262,106,19
2024-11-17 16:00:00,235,107,22
2024-11-17 17:00:00,300,141,10
2024-11-17 18:00:00,181,152,18
2024-11-17 19:00:00,131,149,26
2024-11-17 20:00:00,162,143,18
2024-11-17 21:00:00,71,93,13
2024-11-17 22:00:00,77,67,5
2024-11-17 23:00:00,49,57,3
2024-11-18 00:00:00,12,48,2
2024-11-18 01:00:00,2,33,1
2024-11-18 02:00:00,4,16,0
2024-11-18 03:00:00,3,15,2
2024-11-18 04:00:00,7,9,4
2024-11-18 05:00:00,21,26,5
2024-11-18 06:00:00,79,74,17
2024-11-18 07:00:00,243,82,76
2024-11-18 08:00:00,683,147,164
2024-11-18 09:00:00,421,147,92
2024-11-18 10:00:00,232,122,27
2024-11-18 11:00:00,206,106,22
2024-11-18 12:00:00,308,124,22
2024-11-18 13:00:00,307,107,25
2024-11-18 14:00:00,216,103,23
2024-11-18 15:00:00,303,107,31
2024-11-18 16:00:00,381,129,39
2024-11-18 17:00:00,533,154,86
2024-11-18 18:00:00,239,140,51
2024-11-18 19:00:00,120,115,20
2024-11-18 20:00:00,84,98,25
2024-11-18 21:00:00,53,94,10
2024-11-18 22:00:00,78,81,6
2024-11-18 23:00:00,32,53,7
2024-11-19 00:00:00,5,37,2
2024-11-19 01:00:00,1,26,1
2024-11-19 02:00:00,3,16,0
2024-11-19 03:00:00,3,9,0
2024-11-19 04:00:00,3,11,2
2024-11-19 05:00:00,22,30,4
2024-11-19 06:00:00,57,88,17
2024-11-19 07:00:00,349,137,89
2024-11-19 08:00:00,850,173,176
2024-11-19 09:00:00,506,220,92
2024-11-19 10:00:00,219,156,21
2024-11-19 11:00:00,188,113,19
2024-11-19 12:00:00,297,112,25
2024-11-19 13:00:00,241,121,22
2024-11-19 14:00:00,233,100,24
2024-11-19 15:00:00,312,144,32
2024-11-19 16:00:00,501,136,47
2024-11-19 17:00:00,725,173,108
2024-11-19 18:00:00,359,159,56
2024-11-19 19:00:00,166,131,40
2024-11-19 20:00:00,121,124,24
2024-11-19 21:00:00,98,86,10
2024-11-19 22:00:00,85,93,8
2024-11-19 23:00:00,33,69,6
2024-11-20 00:00:00,13,42,2
2024-11-20 01:00:00,7,27,0
2024-11-20 02:00:00,0,18,1
2024-11-20 03:00:00,3,15,1
2024-11-20 04:00:00,11,20,4
2024-11-20 05:00:00,16,29,6
2024-11-20 06:00:00,51,71,16
2024-11-20 07:00:00,282,122,69
2024-11-20 08:00:00,850,154,161
2024-11-20 09:00:00,518,169,101
2024-11-20 10:00:00,234,132,27
2024-11-20 11:00:00,247,123,22
2024-11-20 12:00:00,402,120,30
2024-11-20 13:00:00,372,137,23
2024-11-20 14:00:00,262,108,30
2024-11-20 15:00:00,358,141,31
2024-11-20 16:00:00,554,147,45
2024-11-20 17:00:00,804,180,76
2024-11-20 18:00:00,378,155,70
2024-11-20 19:00:00,141,127,42
2024-11-20 20:00:00,150,118,21
2024-11-20 21:00:00,107,128,10
2024-11-20 22:00:00,208,142,11
2024-11-20 23:00:00,49,101,8
2024-11-21 00:00:00,10,57,0
2024-11-21 01:00:00,7,61,0
2024-11-21 02:00:00,0,20,0
2024-11-21 03:00:00,3,18,1
2024-11-21 04:00:00,10,21,4
2024-11-21 05:00:00,22,31,3
2024-11-21 06:00:00,71,68,20
2024-11-21 07:00:00,343,116,70
2024-11-21 08:00:00,785,155,160
2024-11-21 09:00:00,529,217,104
2024-11-21 10:00:00,218,127,44
2024-11-21 11:00:00,238,128,26
2024-11-21 12:00:00,323,113,29
2024-11-21 13:00:00,313,112,24
2024-11-21 14:00:00,293,105,25
2024-11-21 15:00:00,344,152,35
2024-11-21 16:00:00,463,145,36
2024-11-21 17:00:00,728,180,74
2024-11-21 18:00:00,335,140,58
2024-11-21 19:00:00,236,187,38
2024-11-21 20:00:00,128,129,36
2024-11-21 21:00:00,117,112,13
2024-11-21 22:00:00,155,115,9
2024-11-21 23:00:00,84,96,7
2024-11-22 00:00:00,16,74,5
2024-11-22 01:00:00,16,62,0
2024-11-22 02:00:00,4,27,0
2024-11-22 03:00:00,4,14,1
2024-11-22 04:00:00,12,17,1
2024-11-22 05:00:00,22,33,3
2024-11-22 06:00:00,55,51,16
2024-11-22 07:00:00,214,89,52
2024-11-22 08:00:00,531,110,116
2024-11-22 09:00:00,374,143,72
2024-11-22 10:00:00,240,111,22
2024-11-22 11:00:00,250,119,22
2024-11-22 12:00:00,433,116,24
2024-11-22 13:00:00,331,170,19
2024-11-22 14:00:00,350,154,30
